Region,Total Less than 9th grade,"Total 9th to 12th grade, no diploma",Total High school graduate (includes equivalency),"Total Some college, no degree",Total Associate's degree,Total Bachelor's degree,Male Less than 9th grade,"Male 9th to 12th grade, no diploma",Male High school graduate (includes equivalency),"Male Some college, no degree",Male Associate's degree,Male Bachelor's degree,Female Less than 9th grade,"Female 9th to 12th grade, no diploma",Female High school graduate (includes equivalency),"Female Some college, no degree",Female Associate's degree,Female Bachelor's degree,Percent Less than 9th grade,"Percent 9th to 12th grade, no diploma",Percent High school graduate (includes equivalency),"Percent Some college, no degree",Percent Associate's degree,Percent Bachelor's degree
"El Dorado, AR", 822 ," 2,790 "," 9,203 "," 5,736 "," 2,361 "," 3,831 ", 407 ," 1,492 "," 4,803 "," 2,620 ", 714 ," 1,707 ", 415 ," 1,298 "," 4,400 "," 3,116 "," 1,647 "," 2,124 ",3%,11%,35%,22%,9%,14%
"Elizabeth City, NC"," 1,488 "," 3,028 "," 11,666 "," 9,535 "," 3,352 "," 5,116 ", 640 ," 1,888 "," 6,025 "," 4,335 "," 1,338 "," 2,144 ", 848 ," 1,140 "," 5,641 "," 5,200 "," 2,014 "," 2,972 ",4%,8%,31%,26%,9%,14%
"Elizabethtown-Fort Knox, KY"," 3,085 "," 6,575 "," 32,368 "," 26,756 "," 12,397 "," 12,045 "," 1,340 "," 3,158 "," 16,928 "," 12,900 "," 5,662 "," 5,485 "," 1,745 "," 3,417 "," 15,440 "," 13,856 "," 6,735 "," 6,560 ",3%,6%,32%,26%,12%,12%
"Elk City, OK", 445 ," 1,872 "," 4,966 "," 3,676 "," 1,132 "," 1,669 ", 302 , 818 ," 2,980 "," 2,187 ", 572 , 851 , 143 ," 1,054 "," 1,986 "," 1,489 ", 560 , 818 ,3%,13%,34%,25%,8%,12%
"Elkhart-Goshen, IN"," 10,598 "," 14,007 "," 45,052 "," 25,863 "," 9,355 "," 16,952 "," 5,759 "," 6,637 "," 21,985 "," 12,236 "," 4,039 "," 8,369 "," 4,839 "," 7,370 "," 23,067 "," 13,627 "," 5,316 "," 8,583 ",8%,11%,35%,20%,7%,13%
"Elkins, WV", 854 ," 1,890 "," 10,506 "," 3,237 "," 1,104 "," 2,120 ", 546 ," 1,157 "," 5,494 "," 1,528 ", 468 , 912 , 308 , 733 ," 5,012 "," 1,709 ", 636 ," 1,208 ",4%,9%,50%,16%,5%,10%
"Elko, NV"," 1,839 "," 2,696 "," 11,734 "," 9,788 "," 3,202 "," 3,894 ", 886 ," 1,309 "," 6,528 "," 5,168 "," 1,497 "," 1,859 ", 953 ," 1,387 "," 5,206 "," 4,620 "," 1,705 "," 2,035 ",5%,8%,33%,28%,9%,11%
"Ellensburg, WA", 638 ," 1,718 "," 7,176 "," 7,342 "," 2,177 "," 6,599 ", 312 ," 1,021 "," 3,811 "," 3,730 ", 904 ," 3,222 ", 326 , 697 ," 3,365 "," 3,612 "," 1,273 "," 3,377 ",2%,6%,25%,25%,8%,23%
"Elmira, NY"," 1,671 "," 4,318 "," 20,543 "," 11,242 "," 7,568 "," 7,549 ", 913 ," 2,628 "," 11,041 "," 5,144 "," 3,197 "," 3,610 ", 758 ," 1,690 "," 9,502 "," 6,098 "," 4,371 "," 3,939 ",3%,7%,35%,19%,13%,13%
"El Paso, TX"," 64,288 "," 45,277 "," 120,043 "," 117,778 "," 46,043 "," 82,943 "," 26,473 "," 20,598 "," 61,062 "," 58,895 "," 22,491 "," 38,426 "," 37,815 "," 24,679 "," 58,981 "," 58,883 "," 23,552 "," 44,517 ",12%,9%,23%,23%,9%,16%
"Emporia, KS"," 1,316 "," 1,182 "," 6,775 "," 5,042 "," 1,584 "," 3,685 ", 730 , 674 ," 3,410 "," 2,517 ", 779 ," 1,612 ", 586 , 508 ," 3,365 "," 2,525 ", 805 ," 2,073 ",6%,5%,31%,23%,7%,17%
"Enid, OK"," 2,132 "," 3,026 "," 14,556 "," 7,863 "," 3,501 "," 6,593 "," 1,199 "," 1,622 "," 7,378 "," 3,922 "," 1,302 "," 3,129 ", 933 ," 1,404 "," 7,178 "," 3,941 "," 2,199 "," 3,464 ",5%,8%,36%,19%,9%,16%
"Enterprise, AL"," 1,543 "," 3,615 "," 9,876 "," 8,510 "," 4,584 "," 4,993 ", 788 ," 1,974 "," 4,865 "," 3,910 "," 2,418 "," 2,405 ", 755 ," 1,641 "," 5,011 "," 4,600 "," 2,166 "," 2,588 ",4%,10%,28%,24%,13%,14%
"Erie, PA"," 4,966 "," 10,990 "," 70,762 "," 29,027 "," 17,847 "," 34,469 "," 2,461 "," 5,620 "," 35,283 "," 15,038 "," 7,658 "," 16,324 "," 2,505 "," 5,370 "," 35,479 "," 13,989 "," 10,189 "," 18,145 ",3%,6%,38%,16%,10%,18%
"Escanaba, MI", 487 ," 1,485 "," 9,211 "," 6,329 "," 3,813 "," 3,513 ", 311 , 982 ," 4,644 "," 3,170 "," 1,477 "," 1,604 ", 176 , 503 ," 4,567 "," 3,159 "," 2,336 "," 1,909 ",2%,6%,35%,24%,14%,13%
"Española, NM"," 1,442 "," 2,153 "," 8,984 "," 6,933 "," 2,324 "," 2,832 ", 663 ," 1,331 "," 4,396 "," 3,226 "," 1,016 "," 1,348 ", 779 , 822 ," 4,588 "," 3,707 "," 1,308 "," 1,484 ",5%,8%,34%,26%,9%,11%
"Eufaula, AL-GA"," 1,530 "," 3,481 "," 6,951 "," 3,881 "," 1,456 "," 1,413 ", 896 ," 2,157 "," 3,968 "," 1,715 ", 469 , 624 , 634 ," 1,324 "," 2,983 "," 2,166 ", 987 , 789 ,8%,18%,36%,20%,7%,7%
"Eugene-Springfield, OR"," 5,627 "," 13,973 "," 60,148 "," 72,713 "," 25,154 "," 49,504 "," 3,086 "," 7,155 "," 31,259 "," 35,305 "," 11,364 "," 22,732 "," 2,541 "," 6,818 "," 28,889 "," 37,408 "," 13,790 "," 26,772 ",2%,5%,23%,28%,10%,19%
"Eureka-Arcata, CA"," 2,665 "," 6,080 "," 21,408 "," 24,251 "," 9,946 "," 19,270 "," 1,589 "," 3,676 "," 11,493 "," 12,191 "," 4,346 "," 8,490 "," 1,076 "," 2,404 "," 9,915 "," 12,060 "," 5,600 "," 10,780 ",3%,7%,23%,26%,11%,21%
"Evanston, WY", 356 , 547 ," 4,931 "," 3,280 "," 1,478 "," 1,644 ", 251 , 248 ," 2,415 "," 1,825 ", 681 , 698 , 105 , 299 ," 2,516 "," 1,455 ", 797 , 946 ,3%,4%,38%,25%,11%,13%
"Evansville, IN-KY"," 4,893 "," 15,233 "," 70,018 "," 46,052 "," 23,673 "," 36,782 "," 2,461 "," 8,069 "," 34,289 "," 22,059 "," 10,373 "," 17,646 "," 2,432 "," 7,164 "," 35,729 "," 23,993 "," 13,300 "," 19,136 ",2%,7%,32%,21%,11%,17%
"Fairbanks, AK"," 1,320 "," 2,105 "," 14,863 "," 17,566 "," 5,916 "," 11,625 ", 787 ," 1,063 "," 8,616 "," 10,097 "," 3,311 "," 5,256 ", 533 ," 1,042 "," 6,247 "," 7,469 "," 2,605 "," 6,369 ",2%,3%,24%,29%,10%,19%
"Fairfield, IA", 394 , 628 ," 3,402 "," 2,289 "," 1,671 "," 2,782 ", 249 , 278 ," 1,958 "," 1,090 ", 632 ," 1,452 ", 145 , 350 ," 1,444 "," 1,199 "," 1,039 "," 1,330 ",3%,5%,26%,17%,13%,21%
"Fairmont, MN", 378 , 523 ," 5,000 "," 3,283 "," 1,823 "," 2,202 ", 150 , 315 ," 2,591 "," 1,629 ", 791 ," 1,030 ", 228 , 208 ," 2,409 "," 1,654 "," 1,032 "," 1,172 ",3%,4%,36%,23%,13%,16%
"Fairmont, WV"," 1,152 "," 2,628 "," 15,663 "," 7,125 "," 3,191 "," 5,609 ", 401 ," 1,198 "," 8,154 "," 3,581 "," 1,155 "," 2,814 ", 751 ," 1,430 "," 7,509 "," 3,544 "," 2,036 "," 2,795 ",3%,7%,41%,18%,8%,15%
"Fallon, NV", 577 , 600 ," 4,904 "," 5,679 "," 1,909 "," 2,287 ", 316 , 319 ," 2,740 "," 2,917 ", 676 , 946 , 261 , 281 ," 2,164 "," 2,762 "," 1,233 "," 1,341 ",3%,4%,29%,34%,11%,14%
"Fargo, ND-MN"," 2,815 "," 4,616 "," 30,592 "," 32,843 "," 22,310 "," 41,496 "," 1,253 "," 2,688 "," 17,186 "," 17,298 "," 10,461 "," 20,084 "," 1,562 "," 1,928 "," 13,406 "," 15,545 "," 11,849 "," 21,412 ",2%,3%,20%,22%,15%,27%
"Faribault-Northfield, MN"," 1,307 "," 2,300 "," 13,410 "," 8,404 "," 4,883 "," 7,520 ", 588 ," 1,571 "," 7,810 "," 4,118 "," 2,238 "," 3,342 ", 719 , 729 ," 5,600 "," 4,286 "," 2,645 "," 4,178 ",3%,5%,32%,20%,12%,18%
"Farmington, MO"," 2,103 "," 4,848 "," 17,775 "," 11,863 "," 4,025 "," 3,826 "," 1,268 "," 2,833 "," 10,726 "," 5,987 "," 1,677 "," 1,621 ", 835 ," 2,015 "," 7,049 "," 5,876 "," 2,348 "," 2,205 ",5%,10%,38%,25%,9%,8%
"Farmington, NM"," 3,544 "," 7,725 "," 23,793 "," 23,390 "," 10,570 "," 7,370 "," 1,630 "," 4,046 "," 12,964 "," 11,001 "," 4,895 "," 3,177 "," 1,914 "," 3,679 "," 10,829 "," 12,389 "," 5,675 "," 4,193 ",4%,10%,29%,29%,13%,9%
"Fayetteville, NC"," 10,267 "," 22,153 "," 90,508 "," 90,774 "," 37,800 "," 52,148 "," 5,294 "," 11,157 "," 45,334 "," 45,097 "," 16,163 "," 23,197 "," 4,973 "," 10,996 "," 45,174 "," 45,677 "," 21,637 "," 28,951 ",3%,7%,27%,28%,11%,16%
"Fayetteville-Springdale-Rogers, AR"," 19,799 "," 21,543 "," 95,671 "," 66,230 "," 20,429 "," 70,210 "," 10,887 "," 10,518 "," 47,270 "," 31,819 "," 7,951 "," 34,767 "," 8,912 "," 11,025 "," 48,401 "," 34,411 "," 12,478 "," 35,443 ",6%,6%,29%,20%,6%,21%
"Fergus Falls, MN"," 1,238 "," 2,048 "," 11,355 "," 9,746 "," 6,495 "," 7,497 ", 598 ," 1,114 "," 5,944 "," 4,741 "," 3,009 "," 3,598 ", 640 , 934 ," 5,411 "," 5,005 "," 3,486 "," 3,899 ",3%,5%,27%,23%,16%,18%
"Fernley, NV"," 1,583 "," 3,711 "," 13,264 "," 11,863 "," 4,295 "," 3,909 ", 857 ," 1,713 "," 6,751 "," 6,464 "," 1,886 "," 1,758 ", 726 ," 1,998 "," 6,513 "," 5,399 "," 2,409 "," 2,151 ",4%,9%,33%,29%,11%,10%
"Findlay, OH", 739 ," 2,875 "," 18,775 "," 10,678 "," 4,688 "," 8,962 ", 454 ," 1,209 "," 9,820 "," 5,156 "," 1,966 "," 4,397 ", 285 ," 1,666 "," 8,955 "," 5,522 "," 2,722 "," 4,565 ",1%,6%,36%,21%,9%,17%
"Fitzgerald, GA", 622 ," 1,242 "," 5,235 "," 1,945 "," 1,058 ", 864 , 304 , 791 ," 2,386 ", 674 , 528 , 284 , 318 , 451 ," 2,849 "," 1,271 ", 530 , 580 ,6%,11%,46%,17%,9%,8%
"Flagstaff, AZ"," 2,675 "," 4,922 "," 18,325 "," 19,730 "," 6,936 "," 18,949 "," 1,038 "," 2,484 "," 10,292 "," 10,309 "," 2,996 "," 8,975 "," 1,637 "," 2,438 "," 8,033 "," 9,421 "," 3,940 "," 9,974 ",3%,6%,22%,23%,8%,23%
"Flint, MI"," 6,282 "," 19,185 "," 89,294 "," 74,898 "," 30,208 "," 38,016 "," 3,295 "," 9,949 "," 44,803 "," 35,177 "," 10,924 "," 17,170 "," 2,987 "," 9,236 "," 44,491 "," 39,721 "," 19,284 "," 20,846 ",2%,7%,32%,27%,11%,14%
"Florence, SC"," 6,311 "," 14,733 "," 47,367 "," 26,828 "," 13,850 "," 19,352 "," 3,276 "," 7,322 "," 23,464 "," 11,484 "," 5,307 "," 8,238 "," 3,035 "," 7,411 "," 23,903 "," 15,344 "," 8,543 "," 11,114 ",5%,11%,34%,19%,10%,14%
"Florence-Muscle Shoals, AL"," 3,767 "," 9,119 "," 36,810 "," 22,203 "," 8,408 "," 14,507 "," 1,990 "," 4,561 "," 17,529 "," 10,431 "," 3,362 "," 6,857 "," 1,777 "," 4,558 "," 19,281 "," 11,772 "," 5,046 "," 7,650 ",4%,9%,36%,22%,8%,14%
"Fond du Lac, WI"," 1,534 "," 3,981 "," 25,629 "," 14,883 "," 8,613 "," 11,257 ", 762 ," 2,306 "," 13,267 "," 7,226 "," 3,755 "," 5,217 ", 772 ," 1,675 "," 12,362 "," 7,657 "," 4,858 "," 6,040 ",2%,6%,36%,21%,12%,16%
"Forest City, NC"," 2,056 "," 5,218 "," 15,380 "," 10,725 "," 5,528 "," 6,250 "," 1,203 "," 2,843 "," 7,675 "," 5,181 "," 1,610 "," 3,053 ", 853 ," 2,375 "," 7,705 "," 5,544 "," 3,918 "," 3,197 ",4%,11%,32%,22%,12%,13%
"Forrest City, AR"," 1,005 "," 2,338 "," 6,533 "," 4,529 "," 1,592 "," 1,138 ", 663 ," 1,455 "," 3,945 "," 2,511 ", 619 , 558 , 342 , 883 ," 2,588 "," 2,018 ", 973 , 580 ,6%,13%,36%,25%,9%,6%
"Fort Collins, CO"," 3,111 "," 5,747 "," 43,238 "," 47,798 "," 21,580 "," 65,179 "," 1,594 "," 3,114 "," 22,559 "," 23,959 "," 10,397 "," 30,612 "," 1,517 "," 2,633 "," 20,679 "," 23,839 "," 11,183 "," 34,567 ",1%,3%,19%,21%,9%,28%
"Fort Dodge, IA", 476 ," 1,653 "," 8,339 "," 5,635 "," 3,274 "," 3,667 ", 221 , 918 ," 4,557 "," 3,105 "," 1,223 "," 1,659 ", 255 , 735 ," 3,782 "," 2,530 "," 2,051 "," 2,008 ",2%,7%,34%,23%,13%,15%
"Fort Leonard Wood, MO", 745 ," 1,233 "," 8,469 "," 7,376 "," 3,416 "," 4,958 ", 378 , 503 ," 4,464 "," 3,780 "," 2,032 "," 2,731 ", 367 , 730 ," 4,005 "," 3,596 "," 1,384 "," 2,227 ",3%,4%,29%,25%,12%,17%
"Fort Madison-Keokuk, IA-IL-MO", 748 ," 2,419 "," 16,148 "," 9,312 "," 5,301 "," 5,666 ", 379 ," 1,313 "," 8,771 "," 4,552 "," 2,136 "," 2,424 ", 369 ," 1,106 "," 7,377 "," 4,760 "," 3,165 "," 3,242 ",2%,6%,39%,22%,13%,14%
"Fort Morgan, CO"," 2,036 "," 1,794 "," 5,761 "," 4,024 "," 1,739 "," 2,274 "," 1,101 "," 1,016 "," 2,967 "," 1,993 ", 748 ," 1,102 ", 935 , 778 ," 2,794 "," 2,031 ", 991 ," 1,172 ",11%,10%,31%,22%,9%,12%
"Fort Payne, AL"," 5,286 "," 5,329 "," 15,809 "," 10,065 "," 5,064 "," 4,166 "," 2,912 "," 2,737 "," 8,498 "," 4,930 "," 1,531 "," 1,801 "," 2,374 "," 2,592 "," 7,311 "," 5,135 "," 3,533 "," 2,365 ",11%,11%,33%,21%,11%,9%
"Fort Polk South, LA", 964 ," 2,752 "," 11,683 "," 6,939 "," 2,340 "," 3,903 ", 529 ," 1,298 "," 6,148 "," 3,806 "," 1,117 "," 1,903 ", 435 ," 1,454 "," 5,535 "," 3,133 "," 1,223 "," 2,000 ",3%,9%,39%,23%,8%,13%
"Fort Smith, AR-OK"," 9,652 "," 17,213 "," 56,572 "," 38,037 "," 14,248 "," 22,176 "," 5,013 "," 9,155 "," 28,116 "," 18,141 "," 5,622 "," 9,962 "," 4,639 "," 8,058 "," 28,456 "," 19,896 "," 8,626 "," 12,214 ",6%,10%,34%,23%,8%,13%
"Fort Wayne, IN"," 11,005 "," 15,756 "," 78,741 "," 57,438 "," 29,515 "," 51,502 "," 5,228 "," 8,589 "," 38,139 "," 27,831 "," 12,328 "," 24,598 "," 5,777 "," 7,167 "," 40,602 "," 29,607 "," 17,187 "," 26,904 ",4%,6%,29%,21%,11%,19%
"Frankfort, IN"," 1,118 "," 1,689 "," 9,534 "," 3,821 "," 1,929 "," 2,065 ", 629 , 928 ," 4,576 "," 1,895 ", 842 , 946 , 489 , 761 ," 4,958 "," 1,926 "," 1,087 "," 1,119 ",5%,8%,45%,18%,9%,10%
"Frankfort, KY"," 2,097 "," 2,884 "," 16,129 "," 11,388 "," 4,238 "," 8,742 "," 1,034 "," 1,577 "," 7,907 "," 4,773 "," 2,230 "," 4,287 "," 1,063 "," 1,307 "," 8,222 "," 6,615 "," 2,008 "," 4,455 ",4%,6%,32%,22%,8%,17%
"Fredericksburg, TX"," 1,026 ", 993 ," 5,869 "," 3,797 "," 1,211 "," 4,666 ", 503 , 527 ," 2,977 "," 1,611 ", 411 ," 2,283 ", 523 , 466 ," 2,892 "," 2,186 ", 800 ," 2,383 ",5%,5%,30%,19%,6%,24%
"Freeport, IL", 844 ," 1,678 "," 10,721 "," 8,631 "," 3,256 "," 4,370 ", 487 , 879 ," 5,231 "," 3,915 "," 1,512 "," 1,920 ", 357 , 799 ," 5,490 "," 4,716 "," 1,744 "," 2,450 ",3%,5%,34%,27%,10%,14%
"Fremont, NE"," 1,270 "," 1,419 "," 8,767 "," 5,442 "," 2,633 "," 3,047 ", 560 , 834 ," 4,265 "," 2,490 "," 1,406 "," 1,528 ", 710 , 585 ," 4,502 "," 2,952 "," 1,227 "," 1,519 ",5%,6%,36%,22%,11%,13%
"Fremont, OH", 819 ," 2,680 "," 17,502 "," 8,838 "," 4,482 "," 4,442 ", 380 ," 1,334 "," 8,926 "," 4,648 "," 1,782 "," 1,953 ", 439 ," 1,346 "," 8,576 "," 4,190 "," 2,700 "," 2,489 ",2%,7%,43%,22%,11%,11%
"Fresno, CA"," 78,084 "," 60,730 "," 138,139 "," 143,654 "," 55,709 "," 89,315 "," 39,379 "," 32,850 "," 73,242 "," 68,753 "," 24,344 "," 40,927 "," 38,705 "," 27,880 "," 64,897 "," 74,901 "," 31,365 "," 48,388 ",13%,10%,23%,24%,9%,15%
"Gadsden, AL"," 2,988 "," 7,603 "," 24,104 "," 18,013 "," 6,705 "," 7,764 "," 1,489 "," 3,603 "," 12,475 "," 8,274 "," 2,732 "," 3,322 "," 1,499 "," 4,000 "," 11,629 "," 9,739 "," 3,973 "," 4,442 ",4%,11%,33%,25%,9%,11%
"Gaffney, SC"," 2,137 "," 5,045 "," 14,049 "," 8,085 "," 3,877 "," 3,367 "," 1,037 "," 2,692 "," 6,833 "," 3,865 "," 1,741 "," 1,469 "," 1,100 "," 2,353 "," 7,216 "," 4,220 "," 2,136 "," 1,898 ",6%,13%,36%,21%,10%,9%
"Gainesville, FL"," 5,933 "," 11,745 "," 51,283 "," 36,165 "," 23,681 "," 41,546 "," 3,201 "," 6,544 "," 25,110 "," 17,120 "," 10,241 "," 19,052 "," 2,732 "," 5,201 "," 26,173 "," 19,045 "," 13,440 "," 22,494 ",3%,6%,25%,18%,11%,20%
"Gainesville, GA"," 15,145 "," 12,348 "," 37,078 "," 26,981 "," 8,898 "," 19,459 "," 7,898 "," 6,684 "," 18,603 "," 12,636 "," 3,993 "," 9,474 "," 7,247 "," 5,664 "," 18,475 "," 14,345 "," 4,905 "," 9,985 ",12%,9%,28%,20%,7%,15%
"Gainesville, TX"," 1,418 "," 2,047 "," 8,473 "," 7,202 "," 2,362 "," 4,048 ", 757 ," 1,103 "," 3,998 "," 3,463 "," 1,113 "," 1,891 ", 661 , 944 ," 4,475 "," 3,739 "," 1,249 "," 2,157 ",5%,7%,31%,26%,9%,15%
"Galesburg, IL", 990 ," 2,967 "," 12,303 "," 7,917 "," 4,011 "," 4,317 ", 668 ," 1,903 "," 6,622 "," 3,771 "," 1,392 "," 2,234 ", 322 ," 1,064 "," 5,681 "," 4,146 "," 2,619 "," 2,083 ",3%,9%,35%,23%,12%,12%
"Gallup, NM"," 3,757 "," 5,866 "," 16,131 "," 10,174 "," 3,295 "," 2,696 "," 1,762 "," 2,888 "," 8,290 "," 4,320 "," 1,101 "," 1,305 "," 1,995 "," 2,978 "," 7,841 "," 5,854 "," 2,194 "," 1,391 ",9%,13%,36%,23%,7%,6%
"Garden City, KS"," 3,677 "," 2,828 "," 5,982 "," 5,086 "," 2,014 "," 2,679 "," 1,918 "," 1,509 "," 3,297 "," 2,607 ", 962 ," 1,213 "," 1,759 "," 1,319 "," 2,685 "," 2,479 "," 1,052 "," 1,466 ",16%,12%,25%,21%,9%,11%
"Gardnerville Ranchos, NV", 647 ," 1,549 "," 8,907 "," 10,078 "," 4,491 "," 7,588 ", 279 , 823 ," 4,548 "," 4,667 "," 2,137 "," 3,823 ", 368 , 726 ," 4,359 "," 5,411 "," 2,354 "," 3,765 ",2%,4%,24%,27%,12%,20%
"Georgetown, SC"," 1,547 "," 3,487 "," 12,616 "," 10,504 "," 4,517 "," 8,398 ", 938 ," 1,878 "," 6,056 "," 4,534 "," 1,375 "," 4,231 ", 609 ," 1,609 "," 6,560 "," 5,970 "," 3,142 "," 4,167 ",3%,8%,27%,23%,10%,18%
"Gettysburg, PA"," 2,841 "," 4,947 "," 28,594 "," 13,157 "," 6,449 "," 9,265 "," 1,450 "," 2,676 "," 14,457 "," 6,106 "," 2,696 "," 4,450 "," 1,391 "," 2,271 "," 14,137 "," 7,051 "," 3,753 "," 4,815 ",4%,7%,40%,18%,9%,13%
"Gillette, WY", 903 ," 1,820 "," 14,272 "," 10,448 "," 4,816 "," 5,613 ", 532 ," 1,050 "," 8,140 "," 5,112 "," 2,579 "," 2,361 ", 371 , 770 ," 6,132 "," 5,336 "," 2,237 "," 3,252 ",2%,5%,35%,26%,12%,14%
"Glasgow, KY"," 3,143 "," 3,227 "," 15,781 "," 6,403 "," 2,717 "," 3,706 "," 1,633 "," 1,741 "," 7,941 "," 2,826 "," 1,084 "," 1,564 "," 1,510 "," 1,486 "," 7,840 "," 3,577 "," 1,633 "," 2,142 ",9%,9%,43%,17%,7%,10%
"Glens Falls, NY"," 3,070 "," 6,082 "," 31,877 "," 16,915 "," 10,358 "," 13,444 "," 1,806 "," 3,561 "," 17,545 "," 8,135 "," 4,087 "," 6,362 "," 1,264 "," 2,521 "," 14,332 "," 8,780 "," 6,271 "," 7,082 ",3%,7%,34%,18%,11%,15%
"Glenwood Springs, CO"," 2,598 "," 2,261 "," 12,314 "," 10,499 "," 4,693 "," 14,308 "," 1,546 "," 1,110 "," 6,662 "," 5,759 "," 2,110 "," 7,201 "," 1,052 "," 1,151 "," 5,652 "," 4,740 "," 2,583 "," 7,107 ",5%,4%,23%,20%,9%,27%
"Gloversville, NY"," 1,025 "," 3,441 "," 13,999 "," 7,170 "," 5,933 "," 3,788 ", 589 ," 1,842 "," 7,307 "," 3,546 "," 2,317 "," 2,099 ", 436 ," 1,599 "," 6,692 "," 3,624 "," 3,616 "," 1,689 ",3%,9%,36%,19%,15%,10%
"Goldsboro, NC"," 5,039 "," 6,889 "," 24,991 "," 18,888 "," 10,271 "," 11,249 "," 2,650 "," 3,599 "," 13,056 "," 8,771 "," 4,150 "," 4,712 "," 2,389 "," 3,290 "," 11,935 "," 10,117 "," 6,121 "," 6,537 ",6%,8%,30%,23%,13%,14%
"Granbury, TX"," 1,610 "," 2,312 "," 12,813 "," 11,007 "," 2,983 "," 8,561 ", 857 ," 1,079 "," 6,298 "," 5,344 "," 1,246 "," 4,111 ", 753 ," 1,233 "," 6,515 "," 5,663 "," 1,737 "," 4,450 ",4%,5%,30%,25%,7%,20%
"Grand Forks, ND-MN"," 1,264 "," 2,093 "," 15,583 "," 14,263 "," 8,768 "," 14,106 ", 672 ," 1,307 "," 8,009 "," 7,812 "," 3,817 "," 6,822 ", 592 , 786 ," 7,574 "," 6,451 "," 4,951 "," 7,284 ",2%,3%,25%,23%,14%,22%
"Grand Island, NE"," 3,092 "," 3,270 "," 15,653 "," 12,529 "," 4,652 "," 7,146 "," 1,842 "," 1,931 "," 8,166 "," 5,917 "," 2,054 "," 3,179 "," 1,250 "," 1,339 "," 7,487 "," 6,612 "," 2,598 "," 3,967 ",6%,7%,32%,25%,9%,14%
"Grand Junction, CO"," 2,408 "," 7,638 "," 30,053 "," 27,800 "," 9,251 "," 19,214 "," 1,239 "," 3,973 "," 15,802 "," 13,781 "," 3,386 "," 8,784 "," 1,169 "," 3,665 "," 14,251 "," 14,019 "," 5,865 "," 10,430 ",2%,7%,28%,26%,9%,18%
"Grand Rapids, MN", 370 ," 1,516 "," 10,095 "," 8,477 "," 4,228 "," 5,279 ", 178 , 939 ," 5,222 "," 4,133 "," 1,837 "," 2,633 ", 192 , 577 ," 4,873 "," 4,344 "," 2,391 "," 2,646 ",1%,5%,31%,26%,13%,16%
"Grand Rapids-Kentwood, MI"," 22,592 "," 35,167 "," 188,949 "," 152,472 "," 66,667 "," 155,998 "," 11,726 "," 19,177 "," 94,940 "," 75,073 "," 26,977 "," 77,258 "," 10,866 "," 15,990 "," 94,009 "," 77,399 "," 39,690 "," 78,740 ",3%,5%,27%,22%,10%,22%
"Grants, NM", 797 ," 2,581 "," 5,526 "," 4,246 "," 1,913 "," 2,005 ", 439 ," 1,470 "," 3,316 "," 1,881 ", 808 , 780 , 358 ," 1,111 "," 2,210 "," 2,365 "," 1,105 "," 1,225 ",4%,14%,30%,23%,11%,11%
"Grants Pass, OR", 908 ," 5,036 "," 19,511 "," 21,257 "," 6,271 "," 7,642 ", 503 ," 2,683 "," 9,811 "," 10,123 "," 2,325 "," 3,371 ", 405 ," 2,353 "," 9,700 "," 11,134 "," 3,946 "," 4,271 ",1%,8%,30%,33%,10%,12%
"Great Bend, KS", 812 ," 1,200 "," 5,484 "," 4,374 "," 2,160 "," 2,626 ", 295 , 632 ," 2,686 "," 2,049 ", 997 ," 1,393 ", 517 , 568 ," 2,798 "," 2,325 "," 1,163 "," 1,233 ",5%,7%,31%,25%,12%,15%
"Great Falls, MT"," 1,370 "," 2,854 "," 17,533 "," 13,223 "," 5,535 "," 10,323 ", 733 ," 1,386 "," 9,047 "," 6,249 "," 3,090 "," 4,917 ", 637 ," 1,468 "," 8,486 "," 6,974 "," 2,445 "," 5,406 ",3%,5%,32%,24%,10%,19%
"Greeley, CO"," 11,733 "," 13,970 "," 55,497 "," 47,909 "," 18,644 "," 37,280 "," 6,824 "," 7,548 "," 30,274 "," 23,792 "," 8,448 "," 17,557 "," 4,909 "," 6,422 "," 25,223 "," 24,117 "," 10,196 "," 19,723 ",6%,7%,27%,24%,9%,18%
"Green Bay, WI"," 6,421 "," 10,150 "," 69,905 "," 43,185 "," 27,707 "," 43,134 "," 3,540 "," 5,798 "," 35,286 "," 21,307 "," 13,800 "," 19,930 "," 2,881 "," 4,352 "," 34,619 "," 21,878 "," 13,907 "," 23,204 ",3%,5%,32%,20%,13%,20%
"Greeneville, TN"," 3,030 "," 4,739 "," 21,341 "," 9,653 "," 3,234 "," 5,099 "," 1,429 "," 2,341 "," 10,716 "," 4,758 "," 1,309 "," 2,212 "," 1,601 "," 2,398 "," 10,625 "," 4,895 "," 1,925 "," 2,887 ",6%,10%,43%,19%,7%,10%
"Greensboro-High Point, NC"," 23,232 "," 41,824 "," 140,357 "," 111,097 "," 48,694 "," 101,561 "," 12,109 "," 22,300 "," 68,562 "," 50,712 "," 19,393 "," 46,327 "," 11,123 "," 19,524 "," 71,795 "," 60,385 "," 29,301 "," 55,234 ",5%,8%,27%,21%,9%,20%
"Greensburg, IN", 563 , 926 ," 8,154 "," 3,151 "," 1,599 "," 2,354 ", 309 , 453 ," 3,976 "," 1,602 ", 792 ," 1,096 ", 254 , 473 ," 4,178 "," 1,549 ", 807 ," 1,258 ",3%,5%,46%,18%,9%,13%
